speler_x_midden,speler_x_links,ruimte_rechts,steen_x,steen_y,steen_snelheid,relatief_verschil,aantal_stenen,score,actie
145,125,235,46,534,6.34,-99,4,112,0
145,125,235,46,552,6.34,-99,5,112,0
145,125,235,46,570,6.34,-99,5,112,0
145,125,235,46,588,6.34,-99,5,112,0
145,125,235,261,545,6.56,116,5,112,0
145,125,235,261,566,6.56,116,5,112,0
145,125,235,261,587,6.56,116,5,112,0
145,125,235,261,608,6.56,116,4,112,0
145,125,235,261,629,6.56,116,4,112,0
145,125,235,261,650,6.56,116,5,112,0
145,125,235,244,435,5.86,99,4,112,0
145,125,235,244,453,5.86,99,4,112,0
145,125,235,244,471,5.86,99,4,112,0
145,125,235,244,489,5.86,99,4,112,0
145,125,235,244,507,5.86,99,4,112,0
145,125,235,244,525,5.86,99,4,113,0
145,125,235,244,543,5.86,99,5,113,0
145,125,235,244,561,5.86,99,5,113,0
145,125,235,244,579,5.86,99,5,113,0
145,125,235,244,597,5.86,99,5,113,0
145,125,235,244,615,5.86,99,5,113,0
145,125,235,244,633,5.86,99,5,113,0
145,125,235,244,651,5.86,99,5,113,0
145,125,235,361,625,6.55,216,4,113,0
145,125,235,159,278,6.28,14,5,113,0
145,125,235,159,296,6.28,14,4,113,0
145,125,235,159,314,6.28,14,4,113,0
145,125,235,159,332,6.28,14,4,113,0
135,115,245,159,350,6.28,24,4,113,-1
120,100,260,159,368,6.28,39,4,113,-1
105,85,275,159,386,6.28,54,4,113,-1
90,70,290,159,404,6.28,69,4,113,-1
90,70,290,159,422,6.28,69,5,113,0
90,70,290,159,440,6.28,69,5,113,0
90,70,290,159,458,6.28,69,5,113,0
90,70,290,159,476,6.28,69,5,114,0
90,70,290,159,494,6.28,69,5,114,0
90,70,290,159,512,6.28,69,5,114,0
90,70,290,159,530,6.28,69,4,114,0
90,70,290,159,548,6.28,69,5,114,0
90,70,290,159,566,6.28,69,5,114,0
90,70,290,159,584,6.28,69,5,114,0
95,75,285,159,602,6.28,64,5,114,1
110,90,270,61,482,5.96,-49,5,114,1
125,105,255,61,500,5.96,-64,5,114,1
140,120,240,61,518,5.96,-79,4,114,1
145,125,235,61,536,5.96,-84,5,114,0
145,125,235,61,554,5.96,-84,5,114,0
145,125,235,61,572,5.96,-84,5,114,0
145,125,235,61,590,5.96,-84,5,114,0
145,125,235,61,608,5.96,-84,5,114,0
145,125,235,61,626,5.96,-84,5,114,0
145,125,235,61,644,5.96,-84,5,114,0
145,125,235,379,520,5.57,234,4,114,0
145,125,235,379,538,5.57,234,5,114,0
145,125,235,379,556,5.57,234,5,115,0
145,125,235,379,574,5.57,234,5,115,0
145,125,235,378,537,6.69,233,5,115,0
145,125,235,378,558,6.69,233,5,115,0
145,125,235,378,579,6.69,233,5,115,0
145,125,235,45,377,5.55,-100,5,115,0
145,125,235,45,395,5.55,-100,5,115,0
145,125,235,45,413,5.55,-100,5,115,0
145,125,235,45,431,5.55,-100,4,115,0
145,125,235,45,449,5.55,-100,4,115,0
145,125,235,45,467,5.55,-100,4,115,0
145,125,235,45,485,5.55,-100,4,115,0
145,125,235,45,503,5.55,-100,4,115,0
145,125,235,45,521,5.55,-100,5,115,0
145,125,235,45,539,5.55,-100,5,115,0
145,125,235,45,557,5.55,-100,5,115,0
145,125,235,45,575,5.55,-100,5,115,0
145,125,235,47,542,6.64,-98,5,115,0
145,125,235,47,563,6.64,-98,5,115,0
145,125,235,47,584,6.64,-98,5,115,0
145,125,235,47,605,6.64,-98,5,116,0
145,125,235,47,626,6.64,-98,5,116,0
145,125,235,47,647,6.64,-98,5,116,0
145,125,235,328,435,5.71,183,4,116,0
145,125,235,328,453,5.71,183,4,116,0
145,125,235,328,471,5.71,183,4,116,0
145,125,235,28,425,6.65,-117,4,116,0
145,125,235,28,446,6.65,-117,4,116,0
145,125,235,28,467,6.65,-117,5,116,0
145,125,235,28,488,6.65,-117,5,116,0
145,125,235,28,509,6.65,-117,5,116,0
145,125,235,28,530,6.65,-117,5,116,0
145,125,235,28,551,6.65,-117,5,116,0
145,125,235,28,572,6.65,-117,5,116,0
145,125,235,28,593,6.65,-117,5,116,0
160,140,220,145,391,5.7,-15,6,116,1
175,155,205,145,409,5.7,-30,5,116,1
190,170,190,145,427,5.7,-45,4,116,1
205,185,175,145,445,5.7,-60,4,116,1
220,200,160,145,463,5.7,-75,4,116,1
230,210,150,145,481,5.7,-85,4,117,0
230,210,150,145,499,5.7,-85,4,117,0
230,210,150,145,517,5.7,-85,5,117,0
230,210,150,145,535,5.7,-85,5,117,0
230,210,150,145,553,5.7,-85,5,117,0
230,210,150,145,571,5.7,-85,5,117,0
230,210,150,331,533,6.62,101,5,117,0
230,210,150,331,554,6.62,101,5,117,0
230,210,150,331,575,6.62,101,5,117,0
230,210,150,331,596,6.62,101,6,117,0
230,210,150,331,617,6.62,101,5,117,0
230,210,150,331,638,6.62,101,5,117,0
230,210,150,41,432,6.1,-189,4,117,0
230,210,150,41,450,6.1,-189,4,117,0
230,210,150,41,468,6.1,-189,4,117,0
230,210,150,41,486,6.1,-189,4,117,0
230,210,150,41,504,6.1,-189,5,117,0
230,210,150,41,522,6.1,-189,5,117,0
230,210,150,41,540,6.1,-189,5,117,0
230,210,150,41,558,6.1,-189,5,117,0
230,210,150,41,576,6.1,-189,5,118,0
230,210,150,41,594,6.1,-189,5,118,0
230,210,150,41,612,6.1,-189,5,118,0
230,210,150,79,435,6.82,-151,6,118,0
230,210,150,79,456,6.82,-151,6,118,0
230,210,150,79,477,6.82,-151,5,118,0
230,210,150,79,498,6.82,-151,5,118,0
230,210,150,79,519,6.82,-151,5,118,0
230,210,150,79,540,6.82,-151,5,118,0
230,210,150,79,561,6.82,-151,5,118,0
230,210,150,87,521,5.48,-143,6,118,0
230,210,150,87,536,5.48,-143,6,118,0
230,210,150,87,551,5.48,-143,6,118,0
230,210,150,87,566,5.48,-143,6,118,0
230,210,150,87,581,5.48,-143,5,118,0
230,210,150,325,459,6.27,95,5,118,0
230,210,150,325,477,6.27,95,5,118,0
230,210,150,325,495,6.27,95,6,118,0
230,210,150,325,513,6.27,95,6,118,0
230,210,150,325,531,6.27,95,5,118,0
230,210,150,325,549,6.27,95,5,119,0
230,210,150,325,567,6.27,95,5,119,0
230,210,150,325,585,6.27,95,5,119,0
230,210,150,325,603,6.27,95,5,119,0
230,210,150,325,621,6.27,95,6,119,0
230,210,150,149,456,6.91,-81,6,119,0
230,210,150,149,477,6.91,-81,5,119,0
230,210,150,149,498,6.91,-81,5,119,0
230,210,150,149,519,6.91,-81,5,119,0
230,210,150,149,540,6.91,-81,5,119,0
230,210,150,149,561,6.91,-81,5,119,0
230,210,150,149,582,6.91,-81,6,119,0
230,210,150,149,603,6.91,-81,6,119,0
220,200,160,149,624,6.91,-71,5,119,-1
205,185,175,149,645,6.91,-56,5,119,-1
190,170,190,240,448,5.63,50,4,119,-1
175,155,205,240,466,5.63,65,4,119,-1
165,145,215,240,484,5.63,75,4,119,0
165,145,215,240,502,5.63,75,5,119,0
165,145,215,240,520,5.63,75,5,119,0
165,145,215,240,538,5.63,75,5,120,0
165,145,215,240,556,5.63,75,5,120,0
165,145,215,240,574,5.63,75,5,120,0
165,145,215,240,592,5.63,75,5,120,0
165,145,215,240,610,5.63,75,5,120,0
165,145,215,240,628,5.63,75,6,120,0
165,145,215,240,646,5.63,75,6,120,0
165,145,215,74,482,6.92,-91,5,120,0
165,145,215,74,503,6.92,-91,5,120,0
165,145,215,74,524,6.92,-91,4,120,0
165,145,215,74,545,6.92,-91,4,120,0
155,135,225,74,566,6.92,-81,4,120,-1
140,120,240,74,587,6.92,-66,5,120,-1
125,105,255,74,608,6.92,-51,5,120,-1
125,105,255,74,629,6.92,-51,5,120,0
125,105,255,223,499,6.68,98,4,120,0
125,105,255,223,520,6.68,98,4,120,0
125,105,255,223,541,6.68,98,4,120,0
120,100,260,223,562,6.68,103,5,120,-1
105,85,275,223,583,6.68,118,5,120,-1
90,70,290,149,456,6.91,59,5,121,-1
75,55,305,149,477,6.91,74,5,121,-1
75,55,305,149,498,6.91,74,5,121,0
75,55,305,149,519,6.91,74,4,121,0
75,55,305,149,540,6.91,74,4,121,0
75,55,305,149,561,6.91,74,5,121,0
75,55,305,149,582,6.91,74,5,121,0
90,70,290,149,603,6.91,59,5,121,1
105,85,275,149,624,6.91,44,5,121,1
120,100,260,149,645,6.91,29,5,121,1
135,115,245,69,452,5.81,-66,4,121,1
145,125,235,69,470,5.81,-76,4,121,0
145,125,235,69,488,5.81,-76,5,121,0
145,125,235,69,506,5.81,-76,5,121,0
145,125,235,69,524,5.81,-76,5,121,0
145,125,235,69,542,5.81,-76,5,121,0
145,125,235,69,560,5.81,-76,5,121,0
145,125,235,69,578,5.81,-76,5,121,0
145,125,235,69,596,5.81,-76,6,121,0
145,125,235,69,614,5.81,-76,6,121,0
145,125,235,225,508,5.91,80,6,122,0
145,125,235,225,526,5.91,80,5,122,0
145,125,235,225,544,5.91,80,5,122,0
145,125,235,225,562,5.91,80,5,122,0
145,125,235,82,540,6.76,-63,5,122,0
150,130,230,82,561,6.76,-68,6,122,1
165,145,215,82,582,6.76,-83,6,122,1
180,160,200,225,634,5.91,45,6,122,1
195,175,185,132,488,6.58,-63,6,122,1
195,175,185,132,509,6.58,-63,5,122,0
195,175,185,132,530,6.58,-63,4,122,0
195,175,185,132,551,6.58,-63,4,122,0
195,175,185,132,572,6.58,-63,5,122,0
195,175,185,132,593,6.58,-63,5,122,0
180,160,200,132,614,6.58,-48,5,122,-1
165,145,215,132,635,6.58,-33,5,122,-1
150,130,230,192,438,5.75,42,4,122,-1
135,115,245,192,456,5.75,57,4,122,-1
120,100,260,192,474,5.75,72,5,122,-1
110,90,270,192,492,5.75,82,5,122,0
110,90,270,192,510,5.75,82,5,123,0
110,90,270,192,528,5.75,82,5,123,0
110,90,270,192,546,5.75,82,5,123,0
110,90,270,192,564,5.75,82,5,123,0
110,90,270,31,538,6.57,-79,5,123,0
110,90,270,31,559,6.57,-79,6,123,0
110,90,270,31,580,6.57,-79,6,123,0
110,90,270,31,601,6.57,-79,6,123,0
110,90,270,31,622,6.57,-79,5,123,0
110,90,270,31,643,6.57,-79,5,123,0
110,90,270,42,450,6.0,-68,4,123,0
110,90,270,42,468,6.0,-68,4,123,0
110,90,270,42,486,6.0,-68,5,123,0
110,90,270,42,504,6.0,-68,5,123,0
110,90,270,42,522,6.0,-68,5,123,0
110,90,270,42,540,6.0,-68,5,123,0
110,90,270,42,558,6.0,-68,5,123,0
110,90,270,42,576,6.0,-68,5,123,0
110,90,270,42,594,6.0,-68,6,123,0
110,90,270,42,612,6.0,-68,6,123,0
110,90,270,33,510,6.01,-77,6,124,0
115,95,265,33,528,6.01,-82,6,124,1
130,110,250,33,546,6.01,-97,5,124,1
145,125,235,33,564,6.01,-112,5,124,1
160,140,220,91,463,5.91,-69,5,124,1
165,145,215,91,481,5.91,-74,6,124,0
165,145,215,91,499,5.91,-74,6,124,0
165,145,215,91,517,5.91,-74,6,124,0
165,145,215,91,535,5.91,-74,5,124,0
165,145,215,91,553,5.91,-74,5,124,0
165,145,215,91,571,5.91,-74,5,124,0
165,145,215,91,589,5.91,-74,5,124,0
165,145,215,91,607,5.91,-74,6,124,0
165,145,215,91,625,5.91,-74,6,124,0
165,145,215,299,524,6.45,134,6,124,0
165,145,215,299,542,6.45,134,5,124,0
165,145,215,299,560,6.45,134,5,124,0
165,145,215,299,578,6.45,134,5,124,0
165,145,215,262,472,6.33,97,6,124,0
165,145,215,262,490,6.33,97,6,124,0
165,145,215,262,508,6.33,97,6,125,0
165,145,215,262,526,6.33,97,5,125,0
165,145,215,262,544,6.33,97,5,125,0
165,145,215,262,562,6.33,97,5,125,0
165,145,215,262,580,6.33,97,5,125,0
165,145,215,98,484,5.85,-67,6,125,0
165,145,215,98,502,5.85,-67,6,125,0
165,145,215,98,520,5.85,-67,6,125,0
165,145,215,98,538,5.85,-67,6,125,0
165,145,215,98,556,5.85,-67,5,125,0
165,145,215,98,574,5.85,-67,5,125,0
165,145,215,98,592,5.85,-67,5,125,0
155,135,225,98,610,5.85,-57,6,125,-1
140,120,240,98,628,5.85,-42,6,125,-1
125,105,255,98,646,5.85,-27,6,125,-1
110,90,270,149,419,6.23,39,5,125,-1
95,75,285,149,437,6.23,54,5,125,-1
80,60,300,149,455,6.23,69,5,125,-1
75,55,305,149,473,6.23,74,6,125,0
75,55,305,149,491,6.23,74,6,125,0
75,55,305,149,509,6.23,74,6,126,0
75,55,305,149,527,6.23,74,6,126,0
75,55,305,149,545,6.23,74,5,126,0
75,55,305,149,563,6.23,74,5,126,0
75,55,305,149,581,6.23,74,5,126,0
75,55,305,176,563,6.51,101,6,126,0
75,55,305,176,584,6.51,101,6,126,0
75,55,305,176,605,6.51,101,6,126,0
75,55,305,176,626,6.51,101,5,126,0
75,55,305,176,647,6.51,101,5,126,0
75,55,305,248,451,5.67,173,4,126,0
75,55,305,248,469,5.67,173,4,126,0
75,55,305,248,487,5.67,173,5,126,0
75,55,305,248,505,5.67,173,5,126,0
75,55,305,248,523,5.67,173,5,126,0
75,55,305,248,541,5.67,173,5,126,0
75,55,305,248,559,5.67,173,5,126,0
75,55,305,248,577,5.67,173,5,126,0
75,55,305,192,475,5.79,117,6,126,0
75,55,305,192,493,5.79,117,6,126,0
75,55,305,192,511,5.79,117,6,127,0
75,55,305,192,529,5.79,117,6,127,0
75,55,305,192,547,5.79,117,5,127,0
75,55,305,192,565,5.79,117,5,127,0
75,55,305,192,583,5.79,117,5,127,0
75,55,305,192,601,5.79,117,6,127,0
75,55,305,205,500,5.67,130,6,127,0
75,55,305,205,518,5.67,130,6,127,0
80,60,300,205,536,5.67,125,5,127,1
95,75,285,205,554,5.67,110,5,127,1
110,90,270,205,572,5.67,95,5,127,1
125,105,255,205,590,5.67,80,5,127,1
140,120,240,205,608,5.67,65,6,127,1
155,135,225,205,626,5.67,50,6,127,1
155,135,225,205,644,5.67,50,6,127,0
155,135,225,298,494,6.68,143,5,127,0
155,135,225,298,515,6.68,143,4,127,0
155,135,225,298,536,6.68,143,4,127,0
150,130,230,298,557,6.68,148,5,127,-1
135,115,245,298,578,6.68,163,5,127,-1
120,100,260,174,389,5.71,54,5,128,-1
110,90,270,174,407,5.71,64,5,128,0
110,90,270,174,425,5.71,64,5,128,0
110,90,270,174,443,5.71,64,4,128,0
110,90,270,174,461,5.71,64,4,128,0
110,90,270,174,479,5.71,64,5,128,0
110,90,270,174,497,5.71,64,5,128,0
110,90,270,174,515,5.71,64,5,128,0
110,90,270,174,533,5.71,64,5,128,0
110,90,270,174,551,5.71,64,5,128,0
110,90,270,174,569,5.71,64,5,128,0
110,90,270,174,587,5.71,64,5,128,0
110,90,270,66,484,5.96,-44,6,128,0
110,90,270,66,502,5.96,-44,6,128,0
110,90,270,66,520,5.96,-44,6,128,0
125,105,255,66,538,5.96,-59,5,128,1
140,120,240,66,556,5.96,-74,5,128,1
150,130,230,66,574,5.96,-84,5,128,0
150,130,230,66,592,5.96,-84,6,128,0
150,130,230,66,610,5.96,-84,6,128,0
150,130,230,243,510,5.68,93,6,129,0
150,130,230,243,528,5.68,93,6,129,0
150,130,230,243,546,5.68,93,5,129,0
150,130,230,243,564,5.68,93,5,129,0
150,130,230,260,543,7.17,110,5,129,0
150,130,230,260,564,7.17,110,6,129,0
140,120,240,174,442,7.11,34,6,129,-1
125,105,255,174,463,7.11,49,6,129,-1
110,90,270,174,484,7.11,64,5,129,-1
100,80,280,174,505,7.11,74,5,129,0
100,80,280,174,526,7.11,74,4,129,0
100,80,280,174,547,7.11,74,4,129,0
100,80,280,174,568,7.11,74,5,129,0
100,80,280,174,589,7.11,74,5,129,0
100,80,280,174,610,7.11,74,5,129,0
100,80,280,174,631,7.11,74,5,129,0
100,80,280,162,438,6.29,62,5,129,0
100,80,280,162,456,6.29,62,4,129,0
100,80,280,162,474,6.29,62,5,129,0
100,80,280,162,492,6.29,62,5,129,0
100,80,280,162,510,6.29,62,5,130,0
100,80,280,162,528,6.29,62,5,130,0
100,80,280,162,546,6.29,62,5,130,0
100,80,280,162,564,6.29,62,5,130,0
100,80,280,162,582,6.29,62,5,130,0
100,80,280,162,600,6.29,62,6,130,0
100,80,280,162,618,6.29,62,6,130,0
100,80,280,162,636,6.29,62,6,130,0
100,80,280,223,482,6.79,123,5,130,0
100,80,280,223,503,6.79,123,5,130,0
100,80,280,223,524,6.79,123,5,130,0
100,80,280,223,545,6.79,123,5,130,0
115,95,265,223,566,6.79,108,6,130,1
130,110,250,223,587,6.79,93,6,130,1
145,125,235,223,608,6.79,78,6,130,1
160,140,220,223,629,6.79,63,5,130,1
175,155,205,223,650,6.79,48,5,130,1
180,160,200,100,455,6.34,-80,4,130,0
180,160,200,100,473,6.34,-80,5,130,0
180,160,200,100,491,6.34,-80,5,130,0
180,160,200,100,509,6.34,-80,5,131,0
180,160,200,100,527,6.34,-80,5,131,0
180,160,200,100,545,6.34,-80,5,131,0
180,160,200,100,563,6.34,-80,5,131,0
180,160,200,253,545,7.08,73,5,131,0
180,160,200,253,566,7.08,73,6,131,0
180,160,200,253,587,7.08,73,6,131,0
180,160,200,253,608,7.08,73,6,131,0
180,160,200,253,629,7.08,73,5,131,0
180,160,200,381,436,6.13,201,4,131,0
180,160,200,381,454,6.13,201,4,131,0
180,160,200,381,472,6.13,201,4,131,0
180,160,200,381,490,6.13,201,5,131,0
180,160,200,381,508,6.13,201,5,131,0
180,160,200,381,526,6.13,201,5,131,0
180,160,200,30,494,6.89,-150,5,131,0
180,160,200,30,515,6.89,-150,5,131,0
180,160,200,30,536,6.89,-150,5,131,0
180,160,200,30,557,6.89,-150,6,131,0
180,160,200,30,578,6.89,-150,6,131,0
180,160,200,30,599,6.89,-150,6,132,0
180,160,200,30,620,6.89,-150,5,132,0
180,160,200,30,641,6.89,-150,5,132,0
180,160,200,389,518,6.54,209,4,132,0
180,160,200,389,539,6.54,209,4,132,0
180,160,200,389,560,6.54,209,5,132,0
180,160,200,389,581,6.54,209,5,132,0
180,160,200,389,602,6.54,209,5,132,0
180,160,200,295,411,5.88,115,5,132,0
180,160,200,295,429,5.88,115,5,132,0
180,160,200,295,447,5.88,115,4,132,0
180,160,200,295,465,5.88,115,4,132,0
180,160,200,295,483,5.88,115,5,132,0
180,160,200,295,501,5.88,115,5,132,0
180,160,200,295,519,5.88,115,5,132,0
180,160,200,295,537,5.88,115,5,132,0
190,170,190,295,555,5.88,105,5,132,1
205,185,175,295,573,5.88,90,5,132,1
220,200,160,295,591,5.88,75,6,132,1
235,215,145,174,495,6.23,-61,6,132,1
235,215,145,174,513,6.23,-61,6,133,0
235,215,145,174,531,6.23,-61,6,133,0
235,215,145,174,549,6.23,-61,5,133,0
235,215,145,174,567,6.23,-61,5,133,0
235,215,145,174,585,6.23,-61,5,133,0
235,215,145,331,561,6.56,96,6,133,0
220,200,160,174,621,6.23,-46,6,133,-1
205,185,175,232,464,6.76,27,6,133,-1
190,170,190,232,485,6.76,42,5,133,-1
175,155,205,232,506,6.76,57,5,133,-1
160,140,220,232,527,6.76,72,4,133,-1
160,140,220,232,548,6.76,72,4,133,0
160,140,220,232,569,6.76,72,5,133,0
160,140,220,232,590,6.76,72,5,133,0
160,140,220,232,611,6.76,72,5,133,0
160,140,220,232,632,6.76,72,5,133,0
160,140,220,40,440,6.01,-120,4,133,0
160,140,220,40,458,6.01,-120,4,133,0
160,140,220,40,476,6.01,-120,5,133,0
160,140,220,40,494,6.01,-120,5,133,0
160,140,220,40,512,6.01,-120,5,134,0
160,140,220,40,530,6.01,-120,5,134,0
160,140,220,40,548,6.01,-120,5,134,0
160,140,220,40,566,6.01,-120,5,134,0
160,140,220,40,584,6.01,-120,5,134,0
160,140,220,40,602,6.01,-120,6,134,0
160,140,220,40,620,6.01,-120,6,134,0
160,140,220,117,395,5.96,-43,6,134,0
165,145,215,117,413,5.96,-48,5,134,1
180,160,200,117,431,5.96,-63,5,134,1
195,175,185,117,449,5.96,-78,5,134,1
205,185,175,117,467,5.96,-88,5,134,0
205,185,175,117,485,5.96,-88,6,134,0
205,185,175,117,503,5.96,-88,6,134,0
205,185,175,117,521,5.96,-88,6,134,0
205,185,175,117,539,5.96,-88,5,134,0
205,185,175,117,557,5.96,-88,5,134,0
205,185,175,117,575,5.96,-88,5,134,0
205,185,175,117,593,5.96,-88,6,134,0
205,185,175,117,611,5.96,-88,6,134,0
205,185,175,273,460,6.74,68,6,135,0
205,185,175,273,481,6.74,68,6,135,0
205,185,175,273,502,6.74,68,5,135,0
205,185,175,273,523,6.74,68,5,135,0
205,185,175,273,544,6.74,68,5,135,0
205,185,175,273,565,6.74,68,6,135,0
205,185,175,273,586,6.74,68,6,135,0
205,185,175,273,607,6.74,68,6,135,0
205,185,175,273,628,6.74,68,5,135,0
205,185,175,351,431,5.95,146,4,135,0
205,185,175,351,449,5.95,146,4,135,0
205,185,175,351,467,5.95,146,4,135,0
205,185,175,351,485,5.95,146,5,135,0
205,185,175,351,503,5.95,146,5,135,0
205,185,175,351,521,5.95,146,5,135,0
205,185,175,351,539,5.95,146,5,135,0
205,185,175,351,557,5.95,146,5,135,0
205,185,175,351,575,5.95,146,5,135,0
205,185,175,222,415,6.8,17,6,135,0
190,170,190,222,436,6.8,32,6,135,-1
175,155,205,222,457,6.8,47,6,136,-1
160,140,220,64,528,6.32,-96,6,136,-1
160,140,220,64,546,6.32,-96,5,136,0
160,140,220,222,520,6.8,62,5,136,0
160,140,220,222,541,6.8,62,5,136,0
160,140,220,222,562,6.8,62,6,136,0
160,140,220,222,583,6.8,62,6,136,0
175,155,205,222,604,6.8,47,6,136,1
190,170,190,222,625,6.8,32,5,136,1
200,180,180,222,646,6.8,22,5,136,0
200,180,180,117,527,7.12,-83,4,136,0
200,180,180,117,548,7.12,-83,4,136,0
185,165,195,117,569,7.12,-68,5,136,-1
170,150,210,117,590,7.12,-53,5,136,-1
155,135,225,117,611,7.12,-38,5,136,-1
140,120,240,188,496,6.98,48,5,136,-1
125,105,255,188,517,6.98,63,4,136,-1
125,105,255,188,538,6.98,63,4,136,0
125,105,255,188,559,6.98,63,5,136,0
125,105,255,188,580,6.98,63,5,136,0
125,105,255,188,601,6.98,63,5,137,0
125,105,255,181,482,6.82,56,5,137,0
125,105,255,181,503,6.82,56,5,137,0
125,105,255,181,524,6.82,56,4,137,0
125,105,255,181,545,6.82,56,4,137,0
125,105,255,181,566,6.82,56,5,137,0
125,105,255,181,587,6.82,56,5,137,0
125,105,255,181,608,6.82,56,5,137,0
130,110,250,181,629,6.82,51,5,137,1
145,125,235,144,366,7.18,-1,4,137,1
160,140,220,144,387,7.18,-16,4,137,1
175,155,205,326,549,7.35,151,4,137,1
190,170,190,326,570,7.35,136,5,137,1
205,185,175,144,450,7.18,-61,5,137,1
220,200,160,144,471,7.18,-76,5,137,1
225,205,155,144,492,7.18,-81,5,137,0
225,205,155,144,513,7.18,-81,4,137,0
225,205,155,144,534,7.18,-81,4,137,0
225,205,155,144,555,7.18,-81,5,137,0
225,205,155,144,576,7.18,-81,5,137,0
225,205,155,144,597,7.18,-81,5,138,0
220,200,160,144,618,7.18,-76,5,138,-1
205,185,175,144,639,7.18,-61,5,138,-1
190,170,190,334,519,7.1,144,4,138,-1
180,160,200,334,540,7.1,154,4,138,0
180,160,200,334,561,7.1,154,5,138,0
180,160,200,141,441,7.29,-39,5,138,0
190,170,190,141,462,7.29,-49,5,138,1
205,185,175,141,483,7.29,-64,5,138,1
220,200,160,141,504,7.29,-79,5,138,1
225,205,155,141,525,7.29,-84,4,138,0
225,205,155,141,546,7.29,-84,4,138,0
225,205,155,141,567,7.29,-84,5,138,0
225,205,155,141,588,7.29,-84,5,138,0
225,205,155,141,609,7.29,-84,5,138,0
225,205,155,141,630,7.29,-84,5,138,0
225,205,155,141,651,7.29,-84,5,138,0
225,205,155,247,394,7.15,22,4,138,0
225,205,155,247,415,7.15,22,5,138,0
215,195,165,247,436,7.15,32,5,138,-1
200,180,180,247,457,7.15,47,5,139,-1
185,165,195,96,526,6.46,-89,5,139,-1
180,160,200,96,544,6.46,-84,5,139,0
180,160,200,96,562,6.46,-84,5,139,0
180,160,200,247,541,7.15,67,5,139,0
180,160,200,247,562,7.15,67,6,139,0
180,160,200,247,583,7.15,67,6,139,0
180,160,200,247,604,7.15,67,6,139,0
180,160,200,247,625,7.15,67,6,139,0
180,160,200,247,646,7.15,67,5,139,0
180,160,200,261,452,6.01,81,4,139,0
180,160,200,261,470,6.01,81,4,139,0
180,160,200,261,488,6.01,81,5,139,0
180,160,200,261,506,6.01,81,5,139,0
180,160,200,261,524,6.01,81,5,139,0
180,160,200,261,542,6.01,81,5,139,0
180,160,200,261,560,6.01,81,5,139,0
180,160,200,261,578,6.01,81,5,139,0
180,160,200,261,596,6.01,81,6,139,0
180,160,200,100,491,6.35,-80,6,139,0
180,160,200,100,509,6.35,-80,6,140,0
180,160,200,100,527,6.35,-80,5,140,0
180,160,200,100,545,6.35,-80,5,140,0
180,160,200,100,563,6.35,-80,5,140,0
180,160,200,100,581,6.35,-80,5,140,0
180,160,200,100,599,6.35,-80,6,140,0
180,160,200,100,617,6.35,-80,6,140,0
180,160,200,78,517,6.25,-102,6,140,0
180,160,200,78,535,6.25,-102,5,140,0
180,160,200,78,553,6.25,-102,5,140,0
180,160,200,115,531,7.31,-65,5,140,0
180,160,200,115,552,7.31,-65,5,140,0
180,160,200,115,573,7.31,-65,6,140,0
180,160,200,115,594,7.31,-65,6,140,0
180,160,200,115,615,7.31,-65,6,140,0
180,160,200,236,494,6.64,56,5,140,0
180,160,200,236,515,6.64,56,4,140,0
180,160,200,236,536,6.64,56,4,140,0
180,160,200,236,557,6.64,56,5,140,0
180,160,200,236,578,6.64,56,5,140,0
180,160,200,236,599,6.64,56,5,141,0
180,160,200,236,620,6.64,56,5,141,0
180,160,200,236,641,6.64,56,5,141,0
180,160,200,320,519,7.05,140,4,141,0
180,160,200,320,540,7.05,140,4,141,0
180,160,200,171,420,6.85,-9,5,141,0
185,165,195,171,441,6.85,-14,5,141,1
200,180,180,171,462,6.85,-29,5,141,1
215,195,165,171,483,6.85,-44,5,141,1
230,210,150,171,504,6.85,-59,5,141,1
245,225,135,171,525,6.85,-74,4,141,1
260,240,120,171,546,6.85,-89,4,141,1
260,240,120,171,567,6.85,-89,5,141,0
260,240,120,171,588,6.85,-89,5,141,0
260,240,120,171,609,6.85,-89,5,141,0
260,240,120,171,630,6.85,-89,5,141,0
260,240,120,171,651,6.85,-89,5,141,0
260,240,120,52,536,7.31,-208,4,141,0
260,240,120,52,557,7.31,-208,5,141,0
260,240,120,52,578,7.31,-208,5,141,0
260,240,120,315,363,7.52,55,5,142,0
260,240,120,315,387,7.52,55,5,142,0
260,240,120,315,411,7.52,55,5,142,0
260,240,120,315,435,7.52,55,4,142,0
260,240,120,315,459,7.52,55,4,142,0
260,240,120,315,483,7.52,55,5,142,0
260,240,120,315,507,7.52,55,5,142,0
260,240,120,315,531,7.52,55,5,142,0
260,240,120,315,555,7.52,55,5,142,0
260,240,120,315,579,7.52,55,5,142,0
260,240,120,315,603,7.52,55,5,142,0
260,240,120,315,627,7.52,55,5,142,0
260,240,120,315,651,7.52,55,6,142,0
260,240,120,319,452,6.75,59,5,142,0
260,240,120,319,473,6.75,59,5,142,0
260,240,120,319,494,6.75,59,4,142,0
260,240,120,319,515,6.75,59,4,142,0
260,240,120,319,536,6.75,59,4,142,0
260,240,120,319,557,6.75,59,5,142,0
260,240,120,319,578,6.75,59,5,142,0
260,240,120,319,599,6.75,59,5,143,0
260,240,120,319,620,6.75,59,5,143,0
260,240,120,201,498,6.91,-59,5,143,0
